,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
8139,2011,9461643.0,SP.POP.TOTL,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
8140,2012,9446836.0,SP.POP.TOTL,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
8141,2013,9443211.0,SP.POP.TOTL,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
8142,2014,9448515.0,SP.POP.TOTL,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
8143,2015,9461076.0,SP.POP.TOTL,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
8144,2016,9469379.0,SP.POP.TOTL,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
8145,2017,9458989.0,SP.POP.TOTL,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
8146,2018,9438785.0,SP.POP.TOTL,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
8147,2019,9419758.0,SP.POP.TOTL,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
8148,2006,10547958.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
8149,2007,10625700.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
8150,2008,10709973.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
8151,2009,10796493.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
8152,2010,10895586.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
8153,2011,11038264.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
8154,2012,11106932.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
8155,2013,11159407.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
8156,2014,11209057.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
8157,2015,11274196.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
8158,2016,11331422.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
8159,2017,11375158.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
8160,2018,11427054.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
8161,2019,11488980.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
8162,2006,291338.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
8163,2007,299031.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
8164,2008,306822.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
8165,2009,314655.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
8166,2010,322465.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
8167,2011,330236.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
8168,2012,338001.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
8169,2013,345707.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
8170,2014,353366.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
8171,2015,360926.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
8172,2016,368399.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
8173,2017,375775.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
8174,2018,383071.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
8175,2019,390351.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
8176,2006,8216893.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
8177,2007,8454790.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
8178,2008,8696915.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
8179,2009,8944713.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
8180,2010,9199254.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
8181,2011,9460829.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
8182,2012,9729254.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
8183,2013,10004594.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
8184,2014,10286839.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
8185,2015,10575962.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
8186,2016,10872072.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
8187,2017,11175192.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
8188,2018,11485035.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
8189,2019,11801151.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
8190,2006,64523.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
8191,2007,64888.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
8192,2008,65273.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
8193,2009,65636.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
8194,2010,65124.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
8195,2011,64564.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
8196,2012,64798.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
8197,2013,65001.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
8198,2014,65138.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
8199,2015,65237.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
8200,2016,64554.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
8201,2017,63873.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
8202,2018,63919.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
8203,2019,63913.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
8204,2006,657404.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
8205,2007,664873.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
8206,2008,671611.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
8207,2009,678329.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
8208,2010,685502.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
8209,2011,693297.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
8210,2012,701582.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
8211,2013,710235.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
8212,2014,719053.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
8213,2015,727885.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
8214,2016,736706.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
8215,2017,745563.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
8216,2018,754396.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
8217,2019,763094.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
8218,2006,9395449.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
8219,2007,9558438.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
8220,2008,9721457.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
8221,2009,9884790.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
8222,2010,10048597.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
8223,2011,10212951.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
8224,2012,10377677.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
8225,2013,10542375.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
8226,2014,10706517.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
8227,2015,10869732.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
8228,2016,11031822.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
8229,2017,11192853.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
8230,2018,11353140.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
8231,2019,11513102.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
8232,2006,3765422.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
8233,2007,3762791.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
8234,2008,3754261.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
8235,2009,3735945.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
8236,2010,3705478.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
8237,2011,3661173.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
8238,2012,3604972.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
8239,2013,3542598.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
8240,2014,3482106.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
8241,2015,3429362.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
8242,2016,3386263.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
8243,2017,3351534.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
8244,2018,3323929.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
8245,2019,3300998.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
8246,2006,1835911.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
8247,2007,1875458.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
8248,2008,1915636.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
8249,2009,1953495.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
8250,2010,1987106.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
8251,2011,2015406.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
8252,2012,2039551.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
8253,2013,2062551.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
8254,2014,2088619.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
8255,2015,2120716.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
8256,2016,2159925.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
8257,2017,2205076.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
8258,2018,2254067.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
8259,2019,2303703.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
8260,2006,188167353.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
8261,2007,190130445.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
8262,2008,192030362.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
8263,2009,193886505.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
8264,2010,195713637.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
8265,2011,197514541.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
8266,2012,199287292.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
8267,2013,201035904.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
8268,2014,202763744.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
8269,2015,204471759.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
8270,2016,206163056.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
8271,2017,207833825.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
8272,2018,209469320.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
8273,2019,211049519.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
8274,2006,24022.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
8275,2007,25050.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
8276,2008,26096.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
8277,2009,27035.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
8278,2010,27796.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
8279,2011,28326.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
8280,2012,28654.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
8281,2013,28850.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
8282,2014,28985.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
8283,2015,29148.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
8284,2016,29355.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
8285,2017,29567.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
8286,2018,29795.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
8287,2019,30033.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
8288,2006,370262.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
8289,2007,374967.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
8290,2008,379418.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
8291,2009,383902.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
8292,2010,388634.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
8293,2011,393687.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
8294,2012,398997.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
8295,2013,404414.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
8296,2014,409778.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
8297,2015,414914.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
8298,2016,419791.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
8299,2017,424481.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
8300,2018,428960.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
8301,2019,433296.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
8302,2006,7601022.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
8303,2007,7545338.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
8304,2008,7492561.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
8305,2009,7444443.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
8306,2010,7395599.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
8307,2011,7348328.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
8308,2012,7305888.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
8309,2013,7265115.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
8310,2014,7223938.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
8311,2015,7177991.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
8312,2016,7127822.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
8313,2017,7075947.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
8314,2018,7025037.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
8315,2019,6975761.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
8316,2006,13829173.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
8317,2007,14252029.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
8318,2008,14689725.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
8319,2009,15141098.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
8320,2010,15605211.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
8321,2011,16081915.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
8322,2012,16571252.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
8323,2013,17072791.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
8324,2014,17586029.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
8325,2015,18110616.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
8326,2016,18646350.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
8327,2017,19193236.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
8328,2018,19751466.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
8329,2019,20321383.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
8330,2006,7607850.0,SP.POP.TOTL,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
8331,2007,7862226.0,SP.POP.TOTL,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
8332,2008,8126104.0,SP.POP.TOTL,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
8333,2009,8397661.0,SP.POP.TOTL,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
8334,2010,8675606.0,SP.POP.TOTL,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
8335,2011,8958406.0,SP.POP.TOTL,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
8336,2012,9245992.0,SP.POP.TOTL,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
8337,2013,9540302.0,SP.POP.TOTL,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
8338,2014,9844301.0,SP.POP.TOTL,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
8339,2015,10160034.0,SP.POP.TOTL,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
8340,2016,10488002.0,SP.POP.TOTL,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
8341,2017,10827010.0,SP.POP.TOTL,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
8342,2018,11175379.0,SP.POP.TOTL,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
8343,2019,11530577.0,SP.POP.TOTL,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
8344,2006,469171.0,SP.POP.TOTL,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
8345,2007,475067.0,SP.POP.TOTL,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
8346,2008,480846.0,SP.POP.TOTL,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
8347,2009,486667.0,SP.POP.TOTL,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
8348,2010,492644.0,SP.POP.TOTL,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
8349,2011,498858.0,SP.POP.TOTL,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
8350,2012,505241.0,SP.POP.TOTL,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
8351,2013,511740.0,SP.POP.TOTL,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
8352,2014,518276.0,SP.POP.TOTL,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
8353,2015,524740.0,SP.POP.TOTL,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
8354,2016,531140.0,SP.POP.TOTL,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
8355,2017,537499.0,SP.POP.TOTL,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
8356,2018,543764.0,SP.POP.TOTL,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
8357,2019,549936.0,SP.POP.TOTL,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
8358,2006,13477705.0,SP.POP.TOTL,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
8359,2007,13679953.0,SP.POP.TOTL,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
8360,2008,13883835.0,SP.POP.TOTL,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
8361,2009,14093605.0,SP.POP.TOTL,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
8362,2010,14312205.0,SP.POP.TOTL,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
8363,2011,14541421.0,SP.POP.TOTL,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
8364,2012,14780454.0,SP.POP.TOTL,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
8365,2013,15026330.0,SP.POP.TOTL,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
8366,2014,15274506.0,SP.POP.TOTL,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
8367,2015,15521435.0,SP.POP.TOTL,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
8368,2016,15766290.0,SP.POP.TOTL,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
8369,2017,16009413.0,SP.POP.TOTL,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
8370,2018,16249795.0,SP.POP.TOTL,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
8371,2019,16486542.0,SP.POP.TOTL,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
8372,2006,18223677.0,SP.POP.TOTL,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
8373,2007,18730283.0,SP.POP.TOTL,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
8374,2008,19252674.0,SP.POP.TOTL,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
8375,2009,19789922.0,SP.POP.TOTL,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
8376,2010,20341236.0,SP.POP.TOTL,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
8377,2011,20906392.0,SP.POP.TOTL,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
8378,2012,21485267.0,SP.POP.TOTL,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
8379,2013,22077300.0,SP.POP.TOTL,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
8380,2014,22681853.0,SP.POP.TOTL,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
8381,2015,23298376.0,SP.POP.TOTL,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
8382,2016,23926549.0,SP.POP.TOTL,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
8383,2017,24566070.0,SP.POP.TOTL,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
8384,2018,25216261.0,SP.POP.TOTL,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
8385,2019,25876387.0,SP.POP.TOTL,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
8386,2006,32571174.0,SP.POP.TOTL,CAN,Canada,North America,High income,Not classified
8387,2007,32889025.0,SP.POP.TOTL,CAN,Canada,North America,High income,Not classified
8388,2008,33247118.0,SP.POP.TOTL,CAN,Canada,North America,High income,Not classified
8389,2009,33628895.0,SP.POP.TOTL,CAN,Canada,North America,High income,Not classified
8390,2010,34004889.0,SP.POP.TOTL,CAN,Canada,North America,High income,Not classified
8391,2011,34339328.0,SP.POP.TOTL,CAN,Canada,North America,High income,Not classified
8392,2012,34714222.0,SP.POP.TOTL,CAN,Canada,North America,High income,Not classified
8393,2013,35082954.0,SP.POP.TOTL,CAN,Canada,North America,High income,Not classified
8394,2014,35437435.0,SP.POP.TOTL,CAN,Canada,North America,High income,Not classified
8395,2015,35702908.0,SP.POP.TOTL,CAN,Canada,North America,High income,Not classified
8396,2016,36109487.0,SP.POP.TOTL,CAN,Canada,North America,High income,Not classified
8397,2017,36545295.0,SP.POP.TOTL,CAN,Canada,North America,High income,Not classified
